,car,carmodel,caryear,buyPrice
2085,Infiniti,Q,2000,32.09
2086,Ford,F450,2009,43.05
2087,MINI,Countryman,2011,35.71
2088,Volvo,S80,2007,46.51
2089,Buick,LeSabre,1999,28.92
2090,Merkur,XR4Ti,1985,34.13
2091,Aston Martin,V8 Vantage,2006,42.03
2092,Pontiac,Bonneville,1998,36.23
2093,Pontiac,Safari,1987,50.48
2094,Audi,S4,2006,38.5
2095,Toyota,Celica,1982,42.97
2096,Scion,tC,2007,36.9
2097,Maserati,Quattroporte,2010,34.49
2098,Audi,A5,2010,44.07
2099,Tesla,Roadster,2011,38.26
2100,Mazda,MX-5,2011,33.3
2101,Volkswagen,New Beetle,1998,44.0
2102,Land Rover,Range Rover,2012,30.38
2103,GMC,Yukon XL 2500,2013,37.69
2104,Honda,Civic,1993,68.2
2105,Dodge,Ram 2500,2008,58.72
2106,Pontiac,Vibe,2004,38.22
2107,Isuzu,Ascender,2006,30.69
2108,GMC,Savana 2500,2004,37.1
2109,Ford,Excursion,2000,35.68
2110,Mitsubishi,Chariot,1996,55.97
2111,Hummer,H1,1995,37.15
2112,Hyundai,Equus,2013,41.1
2113,Suzuki,Grand Vitara,2005,31.68
2114,Mitsubishi,Excel,1989,33.91
2115,Chevrolet,Corvette,1956,59.3
2116,Pontiac,Grand Prix,1999,34.73
2117,Audi,S4,2010,29.47
2118,Kia,Sephia,1994,27.29
2119,Oldsmobile,Ciera,1992,34.39
2120,Saab,9000,1993,53.48
2121,Pontiac,Grand Am,1997,35.46
2122,Lincoln,LS,2005,30.7
2123,Cadillac,XLR,2005,23.05
2124,Ford,Fiesta,2013,9.07
2125,Porsche,944,1985,31.98
2126,Mercedes-Benz,300E,1992,37.23
2127,Cadillac,CTS-V,2010,32.79
2128,Lincoln,Town Car,2009,42.86
2129,Buick,Skylark,1994,25.0
2130,BMW,5 Series,1999,52.54
2131,Volkswagen,CC,2009,35.35
2132,Hyundai,Tiburon,1999,48.19
2133,Nissan,Quest,2012,51.81
2134,Pontiac,LeMans,1990,24.7
2135,Volvo,S60,2003,48.31
2136,Plymouth,Voyager,1997,46.66
2137,Suzuki,Sidekick,1993,41.58
2138,Mitsubishi,Eclipse,2002,34.37
2139,Jeep,Liberty,2012,41.08
2140,MINI,Clubman,2011,23.53
2141,Audi,A6,2008,50.22
2142,Chevrolet,Tahoe,2007,31.6
2143,Suzuki,Verona,2006,27.26
2144,Ford,Crown Victoria,2000,55.65
2145,Oldsmobile,Bravada,1994,21.71
2146,Ford,Expedition,1997,43.15
2147,Honda,Accord,1992,49.06
2148,Chevrolet,Suburban 1500,2006,35.42
2149,Cadillac,DeVille,1996,40.51
2150,Audi,R8,2008,27.23
2151,Isuzu,Hombre Space,1997,37.02
2152,Acura,RL,2001,39.55
2153,Aston Martin,Rapide,2011,34.58
2154,Cadillac,Brougham,1992,34.61
2155,Ferrari,FF,2012,44.91
2156,Infiniti,J,1993,40.51
2157,Hyundai,Sonata,1998,49.13
2158,Land Rover,Range Rover,1993,36.95
2159,Lincoln,Town Car,1993,56.25
2160,Chevrolet,Blazer,2001,47.36
2161,Plymouth,Grand Voyager,1996,62.09
2162,Acura,TL,1998,40.2
2163,Dodge,Ram Van 2500,1997,38.75
2164,Audi,5000CS Quattro,1986,36.29
2165,Lexus,LX,2001,42.96
2166,Bentley,Continental,2012,52.04
2167,Ford,Escort,1999,26.45
2168,Toyota,Camry Hybrid,2011,56.46
2169,Pontiac,Gemini,1988,46.08
2170,Toyota,Tacoma,2008,32.63
2171,Lincoln,Mark VIII,1993,58.34
2172,Lexus,IS F,2008,37.16
2173,Jeep,Wrangler,2007,11.95
2174,Volkswagen,Touareg,2006,45.52
2175,Porsche,911,2002,49.4
2176,Ford,Festiva,1990,32.98
2177,Nissan,Pathfinder,1995,45.18
2178,Mitsubishi,Pajero,2002,51.02
2179,Chevrolet,Corvette,2003,47.99
2180,Volkswagen,Passat,1995,28.48
2181,Bentley,Continental,2010,46.6
2182,Volkswagen,New Beetle,2007,47.98
2183,Scion,tC,2009,45.44
2184,Ford,Escort,1991,38.49
2185,Dodge,Dakota,2001,32.3
2186,Suzuki,Grand Vitara,2002,45.53
2187,Audi,A6,1997,50.98
2188,Chevrolet,Cobalt,2009,40.09
2189,Honda,Accord,1997,40.56
2190,Oldsmobile,Aurora,1998,42.82
2191,Toyota,Matrix,2004,32.68
2192,Nissan,Maxima,1996,48.6
2193,Chevrolet,Express 2500,2005,55.88
2194,Mercury,Sable,1992,30.61
2195,Mercury,Sable,2005,33.48
2196,Dodge,Ram 2500 Club,1995,29.18
2197,GMC,Jimmy,1996,43.27
2198,BMW,530,2004,39.74
2199,Chevrolet,Suburban 2500,2010,43.48
2200,Mitsubishi,Mirage,1993,36.3
2201,Ford,Mustang,1988,21.51
2202,Mercedes-Benz,SL-Class,2001,41.22
2203,Ford,F-Series,1993,30.98
2204,Land Rover,Range Rover,1987,35.08
2205,Mazda,Mazda3,2010,53.67
2206,Land Rover,Defender 90,1995,35.44
2207,Mitsubishi,Galant,1992,43.09
2208,Toyota,Yaris,2007,49.59
2209,Lexus,LX,1997,37.85
2210,Bugatti,Veyron,2009,40.25
2211,Mitsubishi,Galant,2004,29.52
2212,Buick,LeSabre,1997,36.46
2213,Ford,F350,2001,47.01
2214,Nissan,Maxima,1992,41.96
2215,Subaru,Justy,1988,28.78
2216,Dodge,Dakota,2008,34.13
2217,Ford,Expedition,2003,27.11
2218,Audi,Q7,2010,23.39
2219,Toyota,Yaris,2008,30.13
2220,Pontiac,GTO,1972,62.8
2221,Toyota,Camry,2010,36.25
2222,Volvo,S40,2008,45.35
2223,BMW,X3,2004,35.25
2224,Honda,Civic,2001,40.27
2225,Audi,80,1992,53.81
2226,Mercedes-Benz,SL-Class,2004,26.67
2227,Volkswagen,GTI,1999,49.14
2228,Dodge,Ram Van 3500,2000,57.77
2229,Pontiac,Grand Prix,1970,40.32
2230,Lamborghini,Murciélago,2009,30.24
2231,Volkswagen,GTI,1998,39.73
2232,Dodge,Ram 2500,1996,42.73
2233,Acura,Legend,1990,43.44
2234,Lexus,LS,2010,49.88
2235,Volkswagen,Eurovan,2000,46.2
2236,Chevrolet,Sportvan G10,1992,44.58
2237,Mitsubishi,Pajero,1985,38.64
2238,Nissan,Pathfinder,2008,56.42
2239,Lotus,Esprit,2000,44.35
2240,Hyundai,Tiburon,2009,44.76
2241,Toyota,Land Cruiser,1998,41.41
2242,Cadillac,XLR,2008,54.94
2243,Land Rover,Discovery,2008,16.05
2244,Ford,Mustang,1993,67.58
2245,Aston Martin,Virage,2012,33.28
2246,Mercedes-Benz,S-Class,1999,36.81
2247,Audi,100,1989,48.2
2248,Land Rover,Range Rover Sport,2012,31.67
2249,Chrysler,Fifth Ave,1992,26.28
2250,Chrysler,Sebring,1998,39.68
2251,Toyota,Prius,2010,22.04
2252,Ford,E-350 Super Duty,2006,26.92
2253,Isuzu,Rodeo,2001,28.7
2254,Volvo,850,1996,37.2
2255,Mercedes-Benz,600SEC,1993,50.21
2256,Toyota,Corolla,2011,43.02
2257,Isuzu,Rodeo,1992,45.28
2258,Mitsubishi,Diamante,2004,32.9
2259,Bentley,Brooklands,2010,26.82
2260,Toyota,Tacoma,1996,37.17
2261,Alfa Romeo,Spider,1993,51.88
2262,Mercury,Milan,2010,37.74
2263,Chevrolet,Silverado 1500,2000,48.03
2264,Ford,Expedition EL,2009,35.9
2265,Toyota,MR2,1992,55.55
2266,Kia,Sorento,2007,22.43
2267,BMW,Z8,2003,29.91
2268,Chevrolet,G-Series 3500,1998,32.06
2269,Dodge,Viper,2000,36.02
2270,Mercedes-Benz,E-Class,1995,39.43
2271,Chevrolet,3500,1994,35.99
2272,Hummer,H1,2006,42.73
2273,Toyota,4Runner,2006,38.89
2274,Mercury,Grand Marquis,2002,36.17
2275,Lamborghini,Gallardo,2004,38.27
2276,Chevrolet,Metro,1999,38.9
2277,Ford,F350,2008,31.6
2278,Acura,RSX,2004,34.58
2279,Mazda,MX-5,2005,48.23
2280,Mazda,Mazda6,2003,40.76
2281,MINI,Cooper,2010,38.69
2282,Land Rover,Freelander,2010,50.58
2283,BMW,X5,2009,40.55
2284,Ford,E-Series,2008,38.67
2285,Mercedes-Benz,SL-Class,1996,48.12
2286,GMC,Sierra 2500,2010,59.2
2287,Chevrolet,Cavalier,1995,56.63
2288,Mazda,Mazda2,2012,45.65
2289,Maserati,Coupe,2006,44.85
2290,Mercedes-Benz,E-Class,1989,38.76
2291,Maserati,Spyder,1991,40.42
2292,Porsche,928,1990,36.3
2293,Honda,Accord,1985,40.52
2294,Volvo,S40,2010,51.93
2295,Ford,Aerostar,1994,37.0
2296,Mercury,Milan,2007,32.3
2297,Honda,Accord,2006,35.39
2298,Mazda,MX-5,2004,35.43
2299,Austin,Mini Cooper,1964,38.0
2300,Buick,LeSabre,2004,24.5
2301,Mercedes-Benz,C-Class,2009,42.85
2302,Pontiac,Vibe,2010,46.29
2303,Chevrolet,Cruze,2013,44.86
2304,Ford,Festiva,1991,46.95
2305,Hummer,H1,1996,43.56
2306,Land Rover,Discovery Series II,2002,61.92
2307,Hummer,H2,2006,48.31
2308,Buick,LaCrosse,2010,37.69
2309,Toyota,Celica,1994,44.33
2310,Honda,Pilot,2010,37.36
2311,Mercury,Sable,1988,30.98
2312,Mercury,Cougar,1969,46.64
2313,Audi,Q5,2011,37.95
2314,Chrysler,Sebring,2009,13.64
2315,Land Rover,Range Rover,1992,40.45
2316,Ford,Edge,2013,33.33
2317,BMW,M6,2006,23.33
2318,Land Rover,Freelander,2004,42.98
2319,Nissan,240SX,1998,37.07
2320,Hyundai,Tucson,2012,34.95
2321,Ford,Thunderbird,1986,45.9
2322,Suzuki,Grand Vitara,2012,50.68
2323,Lexus,LS,2011,31.37
2324,Lincoln,Continental,1984,53.51
2325,Oldsmobile,Silhouette,1996,62.72
2326,Toyota,Land Cruiser,1996,35.34
2327,Mazda,Mazda6,2005,45.9
2328,Pontiac,Grand Am,1998,35.96
2329,Lotus,Esprit,1994,47.9
2330,Chrysler,LeBaron,1995,50.82
2331,Hyundai,Elantra,2008,37.97
2332,Mazda,B-Series Plus,1997,39.61
2333,Volvo,S60,2012,24.41
2334,Hyundai,Veloster,2013,39.91
2335,Scion,tC,2006,32.41
2336,GMC,Rally Wagon G2500,1995,50.59
2337,Jeep,Wrangler,2002,36.45
2338,Jaguar,XK,2010,48.7
2339,Mercedes-Benz,E-Class,1991,38.39
2340,Buick,Riviera,1979,30.97
2341,Subaru,Legacy,2012,42.79
2342,BMW,530,2001,37.39
2343,Ford,F-Series,1988,45.35
2344,Ford,F150,2000,23.63
2345,Chevrolet,Colorado,2011,34.68
2346,Lotus,Esprit,1997,42.31
2347,Chevrolet,Suburban 2500,2012,41.65
2348,Dodge,Ram Van B350,1994,57.62
2349,Chevrolet,Express 1500,1999,23.54
2350,Nissan,Altima,2006,36.12
2351,Oldsmobile,LSS,1997,34.69
2352,Ford,Explorer Sport Trac,2002,45.1
2353,Nissan,Quest,1998,37.12
2354,Mercury,Mariner,2007,33.79
2355,Suzuki,Sidekick,1994,50.9
2356,Chevrolet,Suburban 1500,1992,34.47
2357,Land Rover,Range Rover Sport,2008,30.41
2358,Nissan,Rogue,2010,36.22
2359,BMW,6 Series,2004,29.0
2360,Toyota,Corolla,1992,28.29
2361,Aston Martin,DBS,2009,25.86
2362,Chevrolet,S10,2001,42.91
2363,Infiniti,FX,2008,34.35
2364,Nissan,Maxima,1999,38.7
2365,Pontiac,Bonneville,1967,39.8
2366,Cadillac,Escalade,2010,47.91
2367,Honda,Passport,2002,45.59
2368,Ford,Explorer,1991,43.19
2369,Suzuki,SJ,1986,43.93
2370,Pontiac,Montana,2000,29.67
2371,Chevrolet,Cavalier,1997,35.12
2372,Land Rover,LR3,2006,53.24
2373,Chrysler,Concorde,1994,23.82
2374,Maserati,Gran Sport,2006,43.25
2375,Eagle,Talon,1992,23.86
2376,Pontiac,Sunfire,2003,28.74
2377,Saab,9-3,2001,34.21
2378,Mercedes-Benz,M-Class,2003,43.73
2379,Subaru,Leone,1988,29.82
2380,Volvo,XC70,2007,46.29
2381,Dodge,Ram 3500,1995,48.8
2382,Lincoln,MKZ,2009,22.35
2383,Infiniti,I,1999,44.86
2384,Suzuki,Swift,1998,32.18
2385,Nissan,Sentra,1998,35.86
2386,Isuzu,Hombre,1998,35.08
2387,Acura,NSX,2004,39.07
2388,Ford,Aerostar,1993,32.65
2389,Volkswagen,Beetle,1965,24.03
2390,Honda,S2000,2000,32.68
2391,Ford,Escort,1989,41.19
2392,Lincoln,Continental,2001,43.26
2393,Porsche,Boxster,2009,43.39
2394,Volvo,C30,2013,44.41
2395,Mercedes-Benz,E-Class,1987,33.35
2396,GMC,Vandura G1500,1995,28.23
2397,Chrysler,Aspen,2008,53.33
2398,Acura,TSX,2011,48.19
2399,GMC,Sierra 2500,2002,48.51
2400,Kia,Rondo,2008,38.39
2401,Ford,Excursion,2001,36.32
2402,BMW,325,2004,35.93
2403,Volkswagen,Jetta,1999,52.85
2404,Kia,Rio,2005,25.9
2405,GMC,Envoy,2002,56.65
2406,Pontiac,GTO,1968,47.03
2407,GMC,Suburban 2500,1995,24.21
2408,Mazda,Mazda6,2012,46.58
2409,Kia,Soul,2012,35.72
2410,Ford,Laser,1987,30.61
2411,Lexus,SC,2008,41.37
2412,Saturn,S-Series,1994,39.02
2413,Chevrolet,Metro,2001,34.42
2414,Acura,RDX,2011,48.78
2415,Toyota,Matrix,2005,40.49
2416,Subaru,Forester,2011,62.4
2417,Toyota,Venza,2013,35.6
2418,Buick,LaCrosse,2009,45.41
2419,Pontiac,Firebird,1998,33.14
2420,Infiniti,G,1992,49.08
2421,Oldsmobile,88,1997,41.34
2422,Mazda,B-Series,2005,59.52
2423,Ford,Expedition,1998,37.25
2424,Lincoln,LS,2000,19.09
2425,Mercury,Cougar,2002,42.11
2426,Ford,Explorer Sport Trac,2008,54.93
2427,Audi,S4,1994,49.9
2428,Mitsubishi,Montero Sport,1997,44.58
2429,Honda,Element,2004,32.23
2430,Ford,Expedition,2008,40.37
2431,Mazda,Miata MX-5,2006,47.4
2432,Lexus,IS,2005,36.68
2433,Ford,Explorer,2000,31.13
2434,Cadillac,Escalade,2008,29.26
2435,Toyota,Highlander Hybrid,2007,28.43
2436,Chevrolet,Malibu,2009,33.59
2437,Dodge,Ram 3500,2008,46.1
2438,Pontiac,Daewoo Kalos,2005,37.81
2439,Mercedes-Benz,300CE,1993,33.88
2440,Isuzu,Trooper,1993,39.91
2441,Volkswagen,Jetta,2003,41.5
2442,Mitsubishi,Diamante,1998,33.51
2443,Hyundai,XG350,2005,39.09
2444,Dodge,Dakota,2003,46.29
2445,Lincoln,Continental Mark VII,1989,28.57
2446,Volvo,XC90,2005,44.22
2447,Chevrolet,Express 1500,2009,46.62
2448,Scion,xD,2012,41.68
2449,Mitsubishi,Lancer Evolution,2005,24.75
2450,Toyota,Celica,1992,27.74
2451,Ford,Crown Victoria,1997,38.23
2452,Jaguar,XJ Series,1997,39.55
2453,Chrysler,300,2008,38.59
2454,Suzuki,Grand Vitara,2010,38.8
2455,Chevrolet,Aveo,2009,40.23
2456,Subaru,Justy,1990,53.74
2457,Toyota,Celica,2005,34.96
2458,Smart,Fortwo,2009,44.46
2459,Subaru,XT,1990,37.24
2460,Mitsubishi,Mirage,1989,37.43
2461,Ford,ZX2,2002,44.61
2462,Mercedes-Benz,SL65 AMG,2006,38.19
2463,Lexus,GS,2003,43.3
2464,Bentley,Continental,2008,34.7
2465,Lexus,ES,1989,37.8
2466,Pontiac,Grand Prix,1987,56.5
2467,Honda,CR-X,1984,42.01
2468,Toyota,RAV4,1998,53.99
2469,Suzuki,Esteem,1995,51.4
2470,Chevrolet,Blazer,1993,39.02
2471,Pontiac,Bonneville,2000,54.64
2472,Cadillac,Escalade,2012,59.25
2473,Mazda,Tribute,2001,41.6
2474,Audi,TT,2009,47.6
2475,Lincoln,MKT,2011,48.35
2476,Buick,LeSabre,1995,34.29
2477,Spyker,C8,2005,31.37
2478,Mazda,626,2000,48.94
2479,Cadillac,Seville,1993,43.92
2480,Nissan,300ZX,1995,48.61
2481,Toyota,Paseo,1996,47.37
2482,Lexus,RX,2004,43.17
2483,Chevrolet,1500,1995,29.74
2484,Chevrolet,HHR,2006,44.72
2485,BMW,M3,1995,28.44
2486,Chevrolet,Lumina,2000,38.23
2487,Lexus,ES,2003,49.16
2488,Pontiac,Solstice,2008,34.54
2489,Subaru,Brat,1987,19.54
2490,Dodge,Ram 1500,1996,53.55
2491,Mercedes-Benz,E-Class,1998,34.97
2492,Ford,Tempo,1984,58.27
2493,Ford,Probe,1992,27.08
2494,Buick,Reatta,1988,26.81
2495,Mercedes-Benz,500E,1993,52.57
2496,Ferrari,612 Scaglietti,2009,44.79
2497,Volkswagen,Golf,1997,34.17
2498,Mercedes-Benz,CLK-Class,1998,51.46
2499,Plymouth,Grand Voyager,1999,48.04
2500,Ford,Explorer,1994,43.15
2501,Infiniti,M,2007,20.89
2502,Mitsubishi,Lancer Evolution,2010,40.41
2503,Toyota,Solara,2006,28.77
2504,Jeep,Grand Cherokee,1995,46.8
2505,Jeep,Grand Cherokee,2011,28.27
2506,Mitsubishi,Eclipse,1995,54.13
2507,Volkswagen,Cabriolet,1990,41.38
2508,Dodge,Grand Caravan,2004,61.83
2509,Chrysler,Crossfire Roadster,2006,34.3
2510,Nissan,Quest,2000,52.76
2511,Dodge,Ram Van 3500,2003,26.42
2512,Chevrolet,Suburban 1500,2012,30.2
2513,Chevrolet,Camaro,1994,50.43
2514,Mitsubishi,Truck,1993,47.32
2515,Chevrolet,Cobalt,2006,24.94
2516,Mercury,Mountaineer,1999,21.47
2517,Buick,Century,1988,28.59
2518,Dodge,Stratus,1997,43.5
2519,Chrysler,Pacifica,2007,41.42
2520,Nissan,Pathfinder,2002,41.92
2521,Dodge,Stratus,2001,35.24
2522,Suzuki,Swift,1997,44.7
2523,Mitsubishi,Outlander,2007,28.36
2524,Toyota,Avalon,2008,45.96
2525,Pontiac,Vibe,2006,38.7
2526,Infiniti,QX,2009,33.39
2527,Chrysler,Sebring,1997,38.32
2528,Chevrolet,Cobalt,2010,32.99
2529,BMW,X5,2012,56.21
2530,Lexus,LX,2008,34.22
2531,Ford,Escort,1994,41.71
2532,Kia,Optima,2003,33.19
2533,Lotus,Elise,2006,46.16
2534,Ford,Crown Victoria,2003,42.04
2535,Lamborghini,Diablo,1994,47.02
2536,Mitsubishi,Lancer,2008,34.06
2537,Ford,Mustang,1979,33.42
2538,Porsche,Carrera GT,2004,41.81
2539,Suzuki,Verona,2005,32.05
2540,Hyundai,Sonata,2006,37.32
2541,Dodge,Viper,1996,37.64
2542,Mercedes-Benz,300SL,1993,53.19
2543,Acura,RSX,2003,29.56
2544,Ford,Econoline E150,1998,28.13
2545,Mitsubishi,Precis,1990,57.58
2546,Chevrolet,Colorado,2004,54.75
2547,Hyundai,Tucson,2005,39.98
2548,GMC,Savana 1500,2002,44.83
2549,Jaguar,XJ Series,2004,30.5
2550,Volkswagen,GTI,1995,44.17
2551,Pontiac,Firebird Formula,1999,38.34
2552,Hyundai,Elantra,1998,44.04
2553,Hyundai,Sonata,2007,26.55
2554,BMW,3 Series,2005,59.57
2555,Subaru,Impreza,2003,36.12
2556,BMW,8 Series,1993,39.34
2557,Volkswagen,rio,2002,50.01
2558,Audi,80,1989,40.98
2559,Chevrolet,Sportvan G30,1995,36.93
2560,Buick,Terraza,2006,34.76
2561,Cadillac,Eldorado,1992,63.52
2562,Honda,Prelude,2001,54.41
2563,Infiniti,I,2002,47.54
2564,Toyota,Xtra,1993,32.7
2565,Toyota,Sequoia,2008,39.62
2566,Mazda,MPV,1997,37.16
2567,Dodge,Neon,2005,31.43
2568,Ford,Taurus,2001,52.2
2569,Mercury,Grand Marquis,2004,25.05
2570,GMC,Savana 3500,1998,47.37
2571,Audi,A5,2008,38.62
2572,GMC,2500,1996,31.99
2573,Aston Martin,DB9,2006,36.05
2574,Ford,Mustang,2008,45.81
2575,Audi,A4,1997,37.8
2576,Mazda,Mazda6,2008,51.92
2577,Ford,Taurus,2006,54.71
2578,Mitsubishi,Precis,1986,22.05
2579,Ford,Aspire,1994,45.42
2580,Toyota,4Runner,1994,27.12
2581,Ferrari,599 GTB Fiorano,2008,32.19
2582,Mercedes-Benz,E-Class,2001,41.63
2583,GMC,Jimmy,1997,19.99
2584,Chevrolet,Corvette,2008,53.29
2585,Volkswagen,Golf,2006,40.29
2586,Chevrolet,Impala,1994,26.99
2587,Lexus,IS-F,2011,41.86
2588,Chrysler,Town & Country,1998,27.18
2589,Ford,Taurus,1992,52.65
2590,Ford,Econoline E250,1996,40.01
2591,Ford,Mustang,2013,37.44
2592,Subaru,Legacy,1994,19.71
2593,Mercury,Villager,1998,32.19
2594,Lincoln,Navigator,2002,59.27
2595,Saturn,Outlook,2007,39.16
2596,Volkswagen,Jetta III,1993,31.66
2597,Pontiac,6000,1983,40.93
2598,Mitsubishi,Mirage,2000,28.99
2599,BMW,1 Series,2011,26.79
2600,Saab,900,1993,37.55
2601,Subaru,Impreza,2006,37.79
2602,Dodge,Ram 2500,2000,38.0
2603,GMC,Suburban 2500,1999,39.23
2604,Dodge,Stratus,1995,48.67
2605,Infiniti,G25,2011,38.07
2606,Chevrolet,Suburban,2008,45.41
2607,Ford,Galaxie,1964,43.59
2608,Jaguar,XJ,2008,46.88
2609,Lexus,RX,2003,44.67
2610,Ford,Taurus,2004,35.26
2611,Oldsmobile,88,1998,50.9
2612,Mazda,MPV,1998,29.9
2613,Oldsmobile,Achieva,1996,53.81
2614,Ford,F250,2009,24.43
2615,GMC,Yukon XL,2006,33.23
2616,Saturn,Aura,2009,24.63
2617,Ford,F150,2010,44.16
2618,BMW,X5,2005,30.31
2619,Mitsubishi,Diamante,1992,43.36
2620,Nissan,GT-R,2012,35.72
2621,Toyota,Sequoia,2011,35.56
2622,Mercedes-Benz,GLK-Class,2012,19.54
2623,Cadillac,Escalade EXT,2011,53.17
2624,Kia,Sorento,2004,13.56
2625,Volvo,V70,1998,23.67
2626,Suzuki,Swift,1990,25.56
2627,Ford,Explorer,1995,36.03
2628,Jaguar,XK Series,2013,51.24
2629,Toyota,Sequoia,2004,40.01
2630,Daewoo,Nubira,2002,26.26
2631,Porsche,Cayman,2012,29.86
2632,Audi,R8,2012,34.39
2633,Audi,A5,2012,49.67
2634,Toyota,Highlander,2010,36.33
2635,Mitsubishi,L300,1990,45.36
2636,Suzuki,Equator,2012,28.55
2637,Hyundai,Entourage,2007,36.63
2638,Ford,E350,2007,39.31
2639,Volvo,C70,2004,67.99
2640,Buick,Century,1995,33.31
2641,Mazda,Mazdaspeed 3,2008,48.12
2642,Volkswagen,Eos,2008,46.59
2643,Saab,9000,1994,33.84
2644,Lincoln,Town Car,2003,34.63
2645,Ford,Econoline E350,1996,24.79
2646,Toyota,Land Cruiser,2009,48.65
2647,Infiniti,G,2008,36.28
2648,Kia,Amanti,2007,32.01
2649,Toyota,Avalon,2000,29.46
2650,Toyota,Land Cruiser,2011,36.77
2651,Chrysler,Sebring,2001,56.61
2652,Chevrolet,Corvette,2000,39.24
2653,Subaru,SVX,1997,45.39
2654,Ford,Ranger,1994,30.17
2655,Mercedes-Benz,Sprinter 2500,2012,21.99
2656,Mercedes-Benz,E-Class,2010,23.51
2657,Buick,Rendezvous,2006,67.91
2658,Toyota,4Runner,2010,39.5
2659,Ford,Escort,1988,39.77
2660,Isuzu,Axiom,2004,39.06
2661,Fiat,Nuova 500,2012,49.99
2662,Isuzu,Space,1994,40.83
2663,Ford,Club Wagon,1997,38.11
2664,Chevrolet,Blazer,1992,48.64
2665,BMW,M3,1998,34.08
2666,BMW,M5,2007,31.23
2667,Pontiac,G8,2009,44.78
2668,Subaru,Legacy,2000,50.95
2669,Mitsubishi,Diamante,1996,45.43
2670,Toyota,Supra,1992,39.79
2671,Lincoln,MKX,2008,34.2
2672,GMC,1500 Club Coupe,1992,46.27
2673,Ford,Expedition EL,2010,16.87
2674,Dodge,Grand Caravan,2006,40.42
2675,GMC,Terrain,2010,42.46
2676,Pontiac,Firebird,1969,26.77
2677,Ford,Explorer,1992,35.19
2678,Dodge,Ram 1500 Club,1998,38.56
2679,Honda,Fit,2011,51.79
2680,Honda,Insight,2010,40.09
2681,Chevrolet,G-Series 1500,1998,34.37
2682,Mercury,Mariner,2006,29.25
2683,Ford,Falcon,1966,31.18
2684,Ford,Tempo,1990,32.77
2685,Subaru,Legacy,2009,51.58
2686,Chrysler,LHS,2001,41.68
2687,Acura,RDX,2008,51.19
2688,Cadillac,Escalade,1999,60.35
2689,Lexus,GS,1993,35.94
2690,Dodge,Dakota,2005,27.74
2691,Ford,Thunderbird,2003,46.82
2692,Jaguar,XK Series,2003,41.78
2693,Infiniti,G,2005,58.78
2694,Audi,4000s,1986,51.45
2695,Volvo,960,1993,25.22
2696,Lamborghini,Diablo,1992,43.27
2697,Ford,Taurus,2000,59.06
2698,Jeep,Cherokee,1994,34.58
2699,Volkswagen,riolet,1992,43.2
2700,Chevrolet,Express 1500,2012,31.49
2701,Pontiac,Bonneville,2001,43.96
2702,Chevrolet,Express 1500,2002,48.21
2703,Toyota,MR2,2004,29.14
2704,Toyota,Echo,2002,53.06
2705,Mercury,Sable,2001,48.24
2706,Mitsubishi,Lancer,2009,28.78
2707,Chrysler,Concorde,2001,32.78
2708,Pontiac,Grand Prix,1962,46.62
2709,Chrysler,Sebring,1996,50.7
2710,Dodge,Ram Van B150,1993,35.97
2711,Porsche,911,1991,32.69
2712,Mazda,MPV,2006,31.2
2713,Audi,A8,2001,32.64
2714,Infiniti,M,2008,29.01
2715,Lexus,ES,1995,36.01
2716,Volkswagen,Golf,2011,57.96
2717,Suzuki,Forenza,2005,31.6
2718,Pontiac,G5,2008,23.88
2719,Dodge,Neon,2001,55.05
2720,Scion,tC,2005,40.91
2721,Acura,TL,2011,42.94
2722,Porsche,Boxster,2003,46.95
2723,Toyota,RAV4,2002,34.18
2724,Nissan,Frontier,2004,48.29
2725,Chevrolet,Aveo,2007,56.56
2726,Mitsubishi,Challenger,2003,30.77
2727,Ford,Escort,1998,37.44
2728,Pontiac,Sunbird,1986,23.53
2729,Volkswagen,Passat,2000,27.39
2730,Eagle,Talon,1997,46.72
2731,GMC,Savana 3500,2007,39.69
2732,Dodge,Viper RT/10,1995,52.71
2733,Honda,Accord,2009,39.49
2734,GMC,1500 Club Coupe,1998,48.65
2735,Maserati,Karif,1989,48.87
2736,Audi,S4,2008,40.9
2737,Jeep,Patriot,2008,36.78
2738,Nissan,Armada,2009,40.94
2739,Infiniti,J,1996,42.33
2740,Ford,Expedition,2010,35.77
2741,GMC,Vandura 2500,1992,48.85
2742,Bentley,Azure,2008,32.51
2743,Subaru,Legacy,2003,55.93
2744,Dodge,Neon,2003,25.49
2745,Chevrolet,Caprice,1977,42.79
2746,Mercury,Cougar,1990,55.44
2747,Bentley,Mulsanne,2011,48.37
2748,Mercedes-Benz,C-Class,1994,33.74
2749,Plymouth,Horizon,1978,41.26
2750,Aston Martin,DB9,2011,53.02
2751,Pontiac,Fiero,1985,40.22
2752,Buick,Enclave,2008,35.34
2753,Volkswagen,Jetta,2004,36.63
2754,Oldsmobile,88,1993,35.55
2755,Dodge,Nitro,2011,55.19
2756,Volkswagen,Cabriolet,1989,37.62
2757,Oldsmobile,Silhouette,1998,61.82
2758,GMC,Safari,1998,40.65
2759,Acura,ZDX,2010,35.53
2760,BMW,X5,2002,48.8
2761,Chevrolet,HHR,2011,40.09
2762,Saab,9-5,2006,24.86
2763,Chevrolet,Corvette,1965,52.84
2764,Lincoln,Town Car,1990,45.79
